Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Kwazulu/Natal,Umzinto,30.67228,,Common robbery,51,52,45,20,39,28,39,28,24,39,37,-30.30925
Mpumalanga,Leslie,28.92186,,Sexual Offences,51,38,56,59,59,50,39,30,36,20,38,-26.36964
Kwazulu/Natal,Mayville-Kzn,30.98406,,Carjacking,51,33,45,52,47,38,43,33,50,34,38,-29.85207
Kwazulu/Natal,Himeville,29.51173,,Common assault,51,126,99,100,77,66,67,64,63,51,39,-29.75237
Kwazulu/Natal,Ntabamhlophe,29.6086,,Sexual Offences,51,38,50,36,42,45,32,34,41,46,40,-29.10312
Mpumalanga,Elukwatini,30.78716,,Common assault,51,71,45,26,44,27,28,44,36,52,40,-26.06088
Free State,Dealesville,25.76379,,Common assault,51,56,59,66,58,34,59,55,52,41,43,-28.67602
Northern Cape,Hartswater,24.80519,,Malicious damage to property,51,54,42,63,41,30,26,35,38,37,45,-27.75361
Eastern Cape,New Brighton,25.5845,,Commercial crime,51,19,25,45,44,38,34,36,35,22,47,-33.90752
Gauteng,Alexandra,28.10089,,Robbery at residential premises,51,45,35,55,27,47,49,47,102,92,47,-26.10548
Mpumalanga,Morgenzon Transvaal,29.61297,,All theft not mentioned elsewhere,51,43,47,42,83,46,55,59,39,44,51,-26.73369
Eastern Cape,Thornhill,25.14084,,Assault with the intent to inflict grievous bodily harm,51,78,68,77,74,62,38,33,40,47,51,-33.90226
Mpumalanga,Badplaas,30.56857,,Assault with the intent to inflict grievous bodily harm,51,53,47,46,37,43,40,41,44,52,51,-25.95836
Western Cape,Murraysburg,23.76155,,Drug-related crime,51,37,33,66,86,96,69,89,115,102,51,-31.96489
North West,Ipelegeng,25.30579,,Sexual Offences,51,62,70,58,58,60,69,54,50,48,53,-27.19638
Eastern Cape,Mbizana,,,Robbery with aggravating circumstances,51,92,99,30,44,65,59,73,105,107,55,
Eastern Cape,Molteno,26.36142,,Burglary at residential premises,51,59,63,78,57,45,41,51,52,57,56,-31.39491
Limpopo,Tshaulu,30.74773,,Burglary at residential premises,51,39,68,43,56,59,88,48,78,51,58,-22.80382
Northern Cape,Delportshoop,24.31019,,All theft not mentioned elsewhere,51,56,76,67,63,43,52,37,32,48,60,-28.41605
Eastern Cape,Uitenhage,25.40085,,Sexual Offences,51,45,58,111,55,59,41,46,48,45,61,-33.76565
Eastern Cape,Stutterheim,27.42741,,Sexual Offences,51,56,51,58,62,60,78,59,80,72,63,-32.57118
Western Cape,Groot-Drakenstein,18.97776,,Malicious damage to property,51,57,48,50,51,45,40,84,55,72,65,-33.86616
Western Cape,Napier,19.89561,,Burglary at residential premises,51,38,29,28,27,41,39,43,48,63,72,-34.4756
Kwazulu/Natal,Estcourt,29.87219,,Common robbery,51,68,50,54,44,65,66,58,73,81,73,-29.00566
Western Cape,Atlantis,18.49318,,Illegal possession of firearms and ammunition,51,42,60,92,60,57,55,52,57,71,77,-33.56479
Western Cape,Plettenberg Bay,23.37196,,Shoplifting,51,83,133,185,158,88,99,105,68,42,81,-34.05783
Western Cape,Calitzdorp,21.68666,,Burglary at residential premises,51,58,74,55,74,80,82,91,72,74,84,-33.53339
Eastern Cape,Sterkspruit,27.37134,,Sexual Offences,51,60,69,64,60,81,84,89,114,93,93,-30.52837
Kwazulu/Natal,Maphumulo,31.06624,,All theft not mentioned elsewhere,51,55,71,96,116,175,238,188,113,133,98,-29.15989
Western Cape,Lutzville,18.34501,,Burglary at residential premises,51,54,59,120,87,67,65,79,90,115,100,-31.55902
Eastern Cape,Lusikisiki,29.57499,,Drug-related crime,51,37,27,39,47,28,44,57,76,89,102,-31.36889
Gauteng,Tsakane,28.36975,,Carjacking,51,52,66,89,87,68,52,55,87,97,113,-26.35194
Kwazulu/Natal,Estcourt,29.87219,,Burglary at non-residential premises,51,33,41,77,55,56,65,86,72,61,114,-29.00566
Kwazulu/Natal,Estcourt,29.87219,,Commercial crime,51,61,122,110,149,235,177,120,144,104,120,-29.00566
Eastern Cape,Mbizana,,,Commercial crime,51,49,34,60,67,124,202,284,180,128,122,
Western Cape,Paarl East,18.99406,,Robbery with aggravating circumstances,51,71,71,56,104,107,139,166,135,141,128,-33.71148
Limpopo,Mecklenburg,30.07359,,Burglary at non-residential premises,51,70,95,94,154,122,165,142,147,148,130,-24.38627
Limpopo,Malamulele,30.68665,,Burglary at non-residential premises,51,36,78,110,130,150,96,106,112,140,144,-23.00452
Limpopo,Giyani,30.71573,,Robbery with aggravating circumstances,51,36,47,55,89,70,106,119,114,118,159,-23.31353
Kwazulu/Natal,Folweni,30.81185,,Drug-related crime,51,94,112,117,123,237,252,220,223,169,165,-29.99068
Eastern Cape,Tsolo,28.75858,,Drug-related crime,51,22,29,30,76,91,121,99,134,170,201,-31.31138
Western Cape,Oudtshoorn,22.20401,,Common robbery,51,60,49,57,79,88,131,238,209,229,208,-33.58986
Mpumalanga,Piet Retief,30.80584,,Drug-related crime,51,52,47,45,35,44,54,119,179,207,264,-27.00637
Gauteng,Kliptown,27.88838,,Driving under the influence of alcohol or drugs,51,49,119,121,182,488,561,237,336,335,295,-26.28229
Kwazulu/Natal,Nkandla,31.09171,,Malicious damage to property,50,34,52,41,24,29,20,18,11,8,6,-28.62028
Mpumalanga,Graskop,30.83923,,Assault with the intent to inflict grievous bodily harm,50,51,41,32,38,31,10,17,31,19,14,-24.93494
Western Cape,Strand,18.83286,,Murder,50,70,73,36,9,4,6,10,13,14,18,-34.11592
Free State,Batho,26.22531,,Theft out of or from motor vehicle,50,24,27,42,45,29,37,38,25,26,18,-29.13468
Free State,Villiers,28.59953,,Stock-theft,50,22,16,12,36,27,40,42,20,25,20,-27.02611
Eastern Cape,Kei Mouth,28.37477,,All theft not mentioned elsewhere,50,66,55,54,41,35,45,44,37,24,21,-32.6788
Gauteng,Fairland,27.9375,,Burglary at non-residential premises,50,30,20,31,18,26,26,23,25,21,22,-26.14423
Kwazulu/Natal,Magudu,31.64838,,Assault with the intent to inflict grievous bodily harm,50,41,43,43,28,32,31,19,23,39,22,-27.54544
Eastern Cape,Ntabankulu,29.30275,,Common robbery,50,54,39,55,57,58,36,38,14,24,23,-30.95517
Western Cape,Da Gamaskop,22.11733,,Sexual Offences,50,55,47,52,81,36,36,40,40,24,24,-34.17631
Western Cape,Ladismith,21.2683,,Driving under the influence of alcohol or drugs,50,35,39,45,32,25,37,37,26,29,24,-33.49487
Eastern Cape,Elliot,27.84998,,Stock-theft,50,70,33,42,53,41,45,44,49,61,24,-31.33022
Gauteng,Nigel,28.47217,,Common robbery,50,30,39,53,51,29,36,36,30,29,25,-26.42076
Free State,Memel,29.56703,,Burglary at residential premises,50,20,22,12,18,26,19,59,28,40,25,-27.68155
Northern Cape,Britstown,23.4996,,All theft not mentioned elsewhere,50,29,26,31,23,13,26,27,15,21,26,-30.59218
Mpumalanga,Kriel,29.26061,,Sexual Offences,50,40,25,40,35,39,24,26,28,27,26,-26.25064
Limpopo,Phalaborwa,31.13608,,Assault with the intent to inflict grievous bodily harm,50,52,54,51,32,34,31,39,26,25,27,-23.95261
Gauteng,De Deur,27.91079,,Attempted murder,50,37,40,40,33,35,22,23,32,36,28,-26.51511
Eastern Cape,Pearston,25.13783,,Assault with the intent to inflict grievous bodily harm,50,41,39,42,19,30,26,43,49,31,29,-32.58076
Gauteng,Boschkop,28.40709,,Common robbery,50,42,37,26,29,23,23,16,35,34,29,-25.81666
Kwazulu/Natal,Mtunzini,31.75453,,Theft out of or from motor vehicle,50,21,20,23,48,26,20,38,40,37,30,-28.95414
Kwazulu/Natal,Howick,30.22997,,Common robbery,50,43,27,36,30,27,23,26,23,17,31,-29.4885
Limpopo,Letsitele,30.39214,,Common robbery,50,54,44,41,39,38,54,55,38,24,32,-23.89402
Kwazulu/Natal,Hillcrest,30.76489,,Murder,50,39,54,47,30,26,14,36,34,37,32,-29.78427
Eastern Cape,Tyefu,26.90461,,Assault with the intent to inflict grievous bodily harm,50,44,47,26,48,39,29,23,45,19,34,-33.12668
Mpumalanga,Kabokweni,31.12938,,Robbery at residential premises,50,53,78,114,65,60,64,53,24,24,34,-25.34439
North West,Assen,27.60201,,Burglary at residential premises,50,28,43,81,61,49,48,59,40,39,35,-25.16766
Gauteng,Kwa Thema,28.39438,,Attempted murder,50,36,38,34,33,37,28,23,27,27,38,-26.27889
Limpopo,Ohrigstad,30.55652,,All theft not mentioned elsewhere,50,61,64,49,38,65,31,38,31,29,38,-24.75191
Free State,Bainsvlei,26.12837,,Theft of motor vehicle and motorcycle,50,46,77,67,65,52,41,64,86,63,38,-29.06613
Limpopo,Makuya,30.82752,,Assault with the intent to inflict grievous bodily harm,50,41,31,49,37,36,39,25,27,24,39,-22.65248
North West,Schweizer-Reneke,25.33134,,Assault with the intent to inflict grievous bodily harm,50,71,56,65,57,46,42,33,34,31,39,-27.18943
North West,Groot Marico,26.41868,,All theft not mentioned elsewhere,50,70,92,73,73,87,109,65,54,41,39,-25.59968
Kwazulu/Natal,Nquthu,30.67726,,Illegal possession of firearms and ammunition,50,35,42,40,21,34,51,79,47,51,39,-28.21219
North West,Bloemhof,25.60685,,Theft out of or from motor vehicle,50,44,11,23,27,18,29,39,28,52,39,-27.65256
Kwazulu/Natal,Mpophomeni,30.18046,,Sexual Offences,50,23,29,47,36,29,36,24,29,33,40,-29.56264
Kwazulu/Natal,Umbilo,30.99136,,Sexual Offences,50,41,82,151,162,120,66,63,54,34,40,-29.87218
Northern Cape,Campbell,23.71662,,Assault with the intent to inflict grievous bodily harm,50,44,45,46,44,41,28,35,36,37,40,-28.8032
Kwazulu/Natal,Babanango,31.08263,,Assault with the intent to inflict grievous bodily harm,50,67,92,81,81,86,56,67,56,46,40,-28.37593
Western Cape,Prince Alfred Hamlet,19.32863,,Sexual Offences,50,43,60,66,59,78,70,41,34,50,41,-33.29353
Eastern Cape,Ezibeleni,26.95282,,All theft not mentioned elsewhere,50,48,49,53,38,33,32,20,32,28,42,-31.90484
Eastern Cape,Cofimvaba,27.58411,,Malicious damage to property,50,31,52,70,84,73,76,66,55,62,43,-32.00375
Eastern Cape,Humansdorp,24.77275,,Stock-theft,50,36,49,70,50,44,49,23,28,25,45,-34.02798
Western Cape,Piketberg,18.75449,,Malicious damage to property,50,31,36,35,43,29,34,41,47,40,45,-32.90627
North West,Jericho,27.81452,,Assault with the intent to inflict grievous bodily harm,50,47,46,34,41,48,45,39,59,46,45,-25.34301
Gauteng,Rosebank,28.03842,,Common robbery,50,38,43,29,31,24,14,27,30,38,46,-26.14538
Mpumalanga,Mhala,31.20416,,Theft out of or from motor vehicle,50,29,29,36,22,29,21,21,17,25,47,-24.72574
Gauteng,The Barrage,27.6795,,Malicious damage to property,50,70,56,61,69,40,37,36,30,44,47,-26.76453
Gauteng,Tsakane,28.36975,,Murder,50,65,76,89,74,67,58,51,52,53,49,-26.35194
Eastern Cape,Thornhill,25.14084,,All theft not mentioned elsewhere,50,41,31,65,52,58,52,33,37,29,51,-33.90226
Eastern Cape,Katkop,28.51182,,Stock-theft,50,26,65,35,56,41,34,48,43,51,51,-30.88541
Western Cape,Kleinmond,19.03232,,Assault with the intent to inflict grievous bodily harm,50,30,46,40,52,37,23,40,45,52,52,-34.33963
Eastern Cape,Dalasile,28.19333,,Sexual Offences,50,38,36,26,47,49,45,50,42,53,53,-31.62187
North West,Orkney,26.66994,,Commercial crime,50,48,26,62,115,101,51,111,64,65,55,-26.97781
Eastern Cape,Addo,25.69029,,Sexual Offences,50,65,47,60,57,57,57,60,56,74,55,-33.54769
Gauteng,Eldorado Park,27.90082,,Commercial crime,50,13,21,38,87,99,40,55,72,54,56,-26.29105
Mpumalanga,Siyabuswa,29.05024,,Stock-theft,50,75,153,100,119,75,94,73,106,48,57,-25.11259
Free State,Bultfontein,26.15286,,Sexual Offences,50,42,44,41,60,59,83,68,49,65,57,-28.29346
Eastern Cape,Mqanduli,28.76291,,Malicious damage to property,50,52,47,64,34,53,65,51,46,43,59,-31.81916
Kwazulu/Natal,Upper Tugela,29.15404,,Assault with the intent to inflict grievous bodily harm,50,51,66,68,53,45,47,55,47,55,59,-28.81018
Free State,Kroonstad,27.23468,,Robbery with aggravating circumstances,50,56,77,76,64,41,64,61,49,42,61,-27.66893
Gauteng,Fochville,27.49416,,Burglary at non-residential premises,50,52,34,56,64,63,63,46,80,49,61,-26.4879
Eastern Cape,Gelvandale,25.5503,,Commercial crime,50,54,51,66,61,95,88,89,73,71,62,-33.91055
Gauteng,Tokoza,28.14338,,Theft out of or from motor vehicle,50,50,66,73,67,41,55,47,45,88,63,-26.32987
Limpopo,Mecklenburg,30.07359,,Sexual Offences,50,58,65,83,74,82,74,76,79,59,65,-24.38627
Western Cape,Lingelethu-West,18.66004,,Carjacking,50,37,33,15,23,14,25,26,43,54,68,-34.04298
Gauteng,Orange Farms,27.8672,,Illegal possession of firearms and ammunition,50,64,71,49,61,41,56,80,60,97,69,-26.47848
Gauteng,Dawn Park,28.2477,,Carjacking,50,84,85,79,77,67,73,66,117,87,72,-26.315
Northern Cape,De Aar,24.00504,,Burglary at non-residential premises,50,47,50,41,49,47,50,74,47,73,73,-30.6606
North West,Itsoseng,25.88043,,Malicious damage to property,50,61,75,81,75,95,109,77,82,76,78,-26.08725
Eastern Cape,Kwanobuhle,25.39782,,Theft out of or from motor vehicle,50,82,110,121,191,96,78,83,62,85,78,-33.81395
Mpumalanga,Standerton,29.24147,,Robbery with aggravating circumstances,50,69,51,59,65,56,57,81,102,144,78,-26.94646
Kwazulu/Natal,Inchanga,30.67873,,All theft not mentioned elsewhere,50,64,79,115,94,93,231,193,164,164,81,-29.74268
Limpopo,Hlogotlou,29.73837,,Robbery with aggravating circumstances,50,56,45,45,65,40,45,55,50,59,87,-25.02105
Western Cape,Dysselsdorp,22.4346,,All theft not mentioned elsewhere,50,27,21,42,40,37,31,61,80,92,90,-33.57618
Eastern Cape,Willowvale,28.50661,,Malicious damage to property,50,59,60,42,31,34,41,38,66,64,91,-32.267
Eastern Cape,Ngqeleni,29.03225,,Malicious damage to property,50,50,55,64,68,90,94,80,94,102,91,-31.67193
Eastern Cape,Gelvandale,25.5503,,Illegal possession of firearms and ammunition,50,49,36,36,54,31,39,27,69,74,92,-33.91055
Mpumalanga,Hendrina,29.71433,,Driving under the influence of alcohol or drugs,50,28,22,22,45,78,104,153,40,77,100,-26.16052
Eastern Cape,Middelburg(Ec),25.00611,,Drug-related crime,50,47,42,55,47,69,94,115,142,164,100,-31.49245
Gauteng,Protea Glen,27.83896,,Commercial crime,50,86,132,162,190,163,141,150,114,113,103,-26.27697
Northern Cape,Nababeep,17.7859,,All theft not mentioned elsewhere,50,51,49,68,75,105,101,90,95,114,111,-29.58775
Kwazulu/Natal,Hibberdene,30.57051,,Robbery with aggravating circumstances,50,37,66,70,81,103,148,146,168,141,160,-30.57774
Mpumalanga,Kwamhlanga,28.71577,,Burglary at non-residential premises,50,81,61,97,120,121,169,190,152,160,163,-25.43404
Limpopo,Botlokwa,29.73967,,Burglary at residential premises,50,64,60,92,107,232,161,163,195,183,184,-23.49214
Western Cape,Kraaifontein,18.7273,,Commercial crime,50,64,75,96,94,121,177,262,172,155,189,-33.857
Gauteng,Tembisa,28.22014,,Commercial crime,50,59,63,136,184,251,241,431,280,190,199,-26.00749
Limpopo,Maake,30.27092,,Robbery with aggravating circumstances,50,84,48,57,53,62,79,107,161,187,233,-23.9731
Gauteng,Alexandra,28.10089,,Driving under the influence of alcohol or drugs,50,47,62,72,50,123,160,215,242,269,371,-26.10548
Gauteng,Dobsonville,27.8704,,Driving under the influence of alcohol or drugs,50,67,96,75,64,106,116,609,354,136,965,-26.2155
Northern Cape,Wrenchville,23.46428,,Common assault,49,46,35,40,26,24,18,15,14,12,5,-27.45275
Eastern Cape,Kei Mouth,28.37477,,Common assault,49,45,33,23,21,15,10,13,3,7,9,-32.6788
Gauteng,Sandton,28.0615,,Attempted murder,49,46,57,62,35,30,24,16,22,11,10,-26.08026
Eastern Cape,Zele,27.37591,,Common robbery,49,36,49,20,16,29,29,27,14,24,10,-32.77056
North West,Stilfontein,26.7773,,Theft of motor vehicle and motorcycle,49,25,39,24,17,10,25,14,27,16,11,-26.84451
Gauteng,Wedela,27.383,,Common assault,49,55,42,38,41,31,35,24,9,11,12,-26.4567
Eastern Cape,Molteno,26.36142,,Common assault,49,46,28,13,21,7,7,5,21,15,12,-31.39491
Eastern Cape,Maluti,28.78647,,Driving under the influence of alcohol or drugs,49,73,20,37,17,58,44,78,27,29,13,-30.26205
Limpopo,Tolwe,28.57513,,All theft not mentioned elsewhere,49,29,27,40,46,34,46,22,27,21,15,-22.98531
Eastern Cape,Jeffreys Bay,24.92192,,Common robbery,49,50,27,55,51,38,34,36,35,23,15,-34.0553
Mpumalanga,Davel,29.66766,,All theft not mentioned elsewhere,49,58,53,80,51,57,67,36,16,21,16,-26.4479
North West,Ipelegeng,25.30579,,Robbery with aggravating circumstances,49,48,35,27,22,21,38,28,28,26,16,-27.19638
Eastern Cape,Libode,29.01552,,Common robbery,49,59,56,40,27,30,34,26,25,22,17,-31.53967
Northern Cape,Rosedale,21.20795,,Driving under the influence of alcohol or drugs,49,74,177,159,116,76,38,29,30,24,17,-28.4542
North West,Motswedi,25.88558,,Stock-theft,49,47,30,38,27,25,20,23,32,26,18,-25.27729
Mpumalanga,Carolina,30.11998,,Malicious damage to property,49,60,53,60,72,57,45,32,21,11,20,-26.07128
North West,Orkney,26.66994,,Theft of motor vehicle and motorcycle,49,33,39,32,25,28,38,48,41,13,20,-26.97781
North West,Delareyville,25.4567,,Malicious damage to property,49,36,34,28,34,24,28,24,15,17,20,-26.69094
Kwazulu/Natal,Mpophomeni,30.18046,,Malicious damage to property,49,35,37,30,25,24,27,32,16,20,20,-29.56264
Mpumalanga,Pilgrim''S Rest',,,All theft not mentioned elsewhere,49,48,46,38,44,21,30,18,14,18,22,
Kwazulu/Natal,Ngome,31.38986,,Stock-theft,49,41,23,29,31,24,48,27,26,15,23,-27.83284
Eastern Cape,Butterworth,28.14217,,Illegal possession of firearms and ammunition,49,19,21,13,29,22,26,37,43,13,25,-32.3292
Free State,Jacobsdal,24.77064,,Stock-theft,49,56,43,51,67,40,51,65,42,30,26,-29.13018
North West,Madibogo,25.1507,,Malicious damage to property,49,29,25,22,22,18,34,31,28,32,26,-26.42189
North West,Atamelang,25.37052,,Stock-theft,49,38,38,58,68,43,35,26,35,36,26,-26.50534
Kwazulu/Natal,Nhlanhleni,30.42224,,All theft not mentioned elsewhere,49,27,18,20,25,26,38,44,42,43,27,-28.55147
Northern Cape,Warrenton,24.84885,,Sexual Offences,49,61,38,38,47,40,39,33,40,25,29,-28.11489
Kwazulu/Natal,Ndwedwe,30.93596,,Common robbery,49,56,54,49,39,24,36,25,43,31,29,-29.51506
Gauteng,Dawn Park,28.2477,,Attempted murder,49,39,34,27,36,33,19,36,45,34,29,-26.315
Kwazulu/Natal,Dududu,30.61743,,Burglary at residential premises,49,37,35,58,54,28,29,38,38,44,29,-30.19282
Northern Cape,Deben,22.88325,,Assault with the intent to inflict grievous bodily harm,49,57,50,51,17,21,27,34,30,26,30,-27.5982
Kwazulu/Natal,Greenwood Park,31.02431,,Attempted murder,49,53,70,53,57,45,47,46,52,38,30,-29.78553
Mpumalanga,Chrissiesmeer,30.21357,,Assault with the intent to inflict grievous bodily harm,49,37,41,38,24,10,13,26,30,28,31,-26.28052
North West,Wolmaransstad,25.98018,,Theft out of or from motor vehicle,49,68,53,31,42,35,27,32,36,38,31,-27.20175
Western Cape,Rawsonville,19.30908,,Sexual Offences,49,39,48,41,39,50,59,41,44,33,33,-33.68464
Gauteng,Lenasia South,27.85891,,Carjacking,49,31,30,27,33,21,23,25,24,33,34,-26.39441
Limpopo,Gilead,28.65649,,Sexual Offences,49,34,41,39,49,33,29,34,42,33,35,-23.48766
North West,Lethabong,27.50895,,All theft not mentioned elsewhere,49,49,33,66,32,33,25,25,21,29,37,-25.43625
Kwazulu/Natal,Ezakheni,29.9278,,Common robbery,49,37,30,40,22,29,23,31,27,46,37,-28.59515
Western Cape,Rondebosch,18.46833,,Common assault,49,67,44,45,46,33,34,48,29,39,38,-33.96262
Western Cape,Athlone,18.50724,,Attempted murder,49,24,28,25,51,48,35,65,71,67,38,-33.96157
Eastern Cape,Keiskammahoek,27.14546,,Stock-theft,49,34,32,36,37,39,36,23,43,38,40,-32.68017
Kwazulu/Natal,Msinga,30.44199,,Murder,49,67,58,50,63,47,29,46,43,33,41,-28.74896
Kwazulu/Natal,Colenso,29.82205,,Burglary at residential premises,49,49,37,49,42,37,30,27,14,38,41,-28.73492
Western Cape,Kwanonqaba,22.09112,,Common robbery,49,36,43,37,37,44,43,47,49,42,41,-34.17612
Western Cape,Bredasdorp,20.04727,,Burglary at non-residential premises,49,32,32,34,27,30,21,60,79,61,41,-34.53644
Kwazulu/Natal,Paulpietersburg,30.81722,,Malicious damage to property,49,50,45,40,43,46,50,59,54,77,41,-27.42332
North West,Pudimoe,24.71941,,Common assault,49,54,71,54,53,61,53,50,51,44,44,-27.4108
Gauteng,Yeoville,28.06281,,Illegal possession of firearms and ammunition,49,37,27,34,22,10,18,28,45,24,45,-26.1829
North West,Lehurutshe,25.98517,,Robbery with aggravating circumstances,49,32,33,64,45,38,24,44,42,45,45,-25.4878
Western Cape,Mowbray,18.47228,,Shoplifting,49,50,50,69,90,81,55,31,26,48,45,-33.95012
Kwazulu/Natal,Osizweni,30.12937,,Theft of motor vehicle and motorcycle,49,26,30,42,38,29,22,35,51,70,47,-27.79043
Kwazulu/Natal,Richmond-Kzn,30.26986,,Malicious damage to property,49,44,45,30,41,48,47,52,61,59,49,-29.87238
North West,Tshidilamolomo,24.67348,,Assault with the intent to inflict grievous bodily harm,49,40,35,37,33,47,39,42,54,56,52,-25.82608
Western Cape,Stellenbosch,18.85592,,Driving under the influence of alcohol or drugs,49,55,77,121,208,147,132,83,74,45,53,-33.93575
Eastern Cape,Zele,27.37591,,Sexual Offences,49,43,63,56,64,53,62,50,66,61,53,-32.77056
Kwazulu/Natal,Verulam,31.04136,,Carjacking,49,83,120,81,93,65,51,42,45,43,54,-29.64474
Kwazulu/Natal,Malvern,30.91017,,Burglary at non-residential premises,49,70,43,30,36,27,16,53,46,46,55,-29.87456
Eastern Cape,Dutywa,,,Murder,49,45,46,46,54,49,66,57,58,58,57,
Gauteng,Edenpark,28.1281,,Murder,49,46,51,52,44,38,30,32,37,47,58,-26.3766
North West,Cyferskuil,28.24066,,Burglary at residential premises,49,24,30,46,47,41,30,39,40,56,60,-25.0764
Limpopo,Tshilwavhusiku,29.74204,,Sexual Offences,49,59,51,42,48,36,46,47,38,53,61,-23.09599
Western Cape,Genadendal,19.5628,,Assault with the intent to inflict grievous bodily harm,49,43,50,57,78,54,66,63,70,83,61,-34.04481
Limpopo,Matlala,29.0315,,Sexual Offences,49,51,46,40,65,63,69,53,66,53,63,-23.67413
Kwazulu/Natal,Utrecht,30.31941,,Burglary at residential premises,49,32,43,36,42,37,69,53,44,49,64,-27.65619
Western Cape,Philippi East,18.60685,,Theft of motor vehicle and motorcycle,49,93,85,65,80,58,69,38,80,115,64,-34.01031
Kwazulu/Natal,Mondlo,30.69569,,Burglary at non-residential premises,49,50,87,58,61,70,64,57,78,54,68,-27.97384
Gauteng,Evaton,27.85719,,Murder,49,62,55,48,58,50,62,59,48,82,69,-26.54172
Limpopo,Nebo,29.75343,,Stock-theft,49,60,49,36,43,55,42,19,22,36,70,-24.86798
Eastern Cape,Zwelitsha,27.42121,,Theft out of or from motor vehicle,49,48,29,29,33,39,54,66,59,74,71,-32.91425
North West,Tlhabane,27.21433,,Theft of motor vehicle and motorcycle,49,62,60,38,38,67,61,50,80,95,71,-25.64737
Eastern Cape,Gelvandale,25.5503,,Theft of motor vehicle and motorcycle,49,47,49,26,62,55,88,84,85,69,72,-33.91055
Western Cape,Riviersonderend,19.92037,,Assault with the intent to inflict grievous bodily harm,49,54,54,56,53,84,75,71,96,81,72,-34.15086
Limpopo,Bela-Bela,28.29453,,Robbery with aggravating circumstances,49,44,58,47,68,40,61,48,46,81,73,-24.87751
Limpopo,Phalaborwa,31.13608,,Commercial crime,49,51,86,108,100,62,89,108,107,86,76,-23.95261
Eastern Cape,Msobomvu,28.186,,Sexual Offences,49,48,55,54,68,63,56,90,90,90,76,-32.32437
North West,Swartruggens,26.68895,,Drug-related crime,49,53,42,11,58,46,36,61,102,121,76,-25.6489
Limpopo,Maake,30.27092,,Theft out of or from motor vehicle,49,33,38,37,31,31,57,71,96,94,87,-23.9731
Gauteng,Florida,27.9051,,Robbery at residential premises,49,74,61,60,72,68,56,81,121,104,98,-26.1693
Kwazulu/Natal,New Hanover,30.52769,,All theft not mentioned elsewhere,49,65,68,93,106,64,57,49,99,105,98,-29.35433
Free State,Senekal,27.6226,,Drug-related crime,49,35,55,31,55,74,79,107,109,172,99,-28.3212
Eastern Cape,Cambridge,27.89812,,Drug-related crime,49,45,60,93,90,107,143,180,204,113,111,-32.97932
Gauteng,Rietgat,28.09001,,Burglary at non-residential premises,49,48,69,64,61,87,75,67,80,110,115,-25.49786
Limpopo,Matlala,29.0315,,Burglary at residential premises,49,42,67,58,79,83,89,55,122,97,126,-23.67413
Gauteng,Cullinan,28.52028,,Robbery with aggravating circumstances,49,75,89,101,94,78,72,106,122,115,131,-25.67528
Eastern Cape,Kabega Park,25.49849,,Commercial crime,49,57,43,50,57,67,77,83,114,106,135,-33.93989
Kwazulu/Natal,Kwambonambi,32.0859,,Theft out of or from motor vehicle,49,61,38,41,51,36,31,42,51,75,138,-28.5988
Northern Cape,Kathu,23.04492,,Assault with the intent to inflict grievous bodily harm,49,58,62,72,69,66,85,101,96,109,144,-27.69892
Limpopo,Senwabarwana,29.13931,,Drug-related crime,49,42,73,40,47,89,74,77,122,133,155,-23.28572
Limpopo,Makhado,29.90773,,Robbery with aggravating circumstances,49,50,20,32,39,39,65,68,160,147,192,-23.03789
Gauteng,Norkempark,28.22334,,Driving under the influence of alcohol or drugs,49,58,47,82,112,85,88,122,126,116,224,-26.05456
Kwazulu/Natal,Newlands East,30.97478,,Driving under the influence of alcohol or drugs,49,68,90,91,69,87,192,299,119,166,268,-29.78514
Western Cape,Stanford,19.45789,,Drug-related crime,49,53,53,63,52,71,63,123,153,155,283,-34.43881
Free State,Heidedal,26.25019,,Drug-related crime,49,70,36,25,35,89,136,116,164,249,312,-29.14242
Kwazulu/Natal,Esikhaleni,,,Drug-related crime,49,75,48,55,59,64,87,100,204,145,324,
Kwazulu/Natal,Paddock,30.2498,,Drug-related crime,49,22,10,42,106,161,209,217,287,316,326,-30.7586
Eastern Cape,Ezibeleni,26.95282,,Common robbery,48,39,28,9,11,9,8,6,5,3,3,-31.90484
Kwazulu/Natal,Maydon Wharf,31.00228,,Assault with the intent to inflict grievous bodily harm,48,28,18,26,13,13,18,22,1,1,7,-29.8783
Kwazulu/Natal,Maydon Wharf,31.00228,,Burglary at non-residential premises,48,32,15,21,30,36,12,11,0,2,7,-29.8783
Free State,Marquard,27.4259,,Common assault,48,67,48,38,44,42,27,25,22,18,12,-28.66536
Kwazulu/Natal,Himeville,29.51173,,Shoplifting,48,47,43,46,61,41,31,27,19,24,12,-29.75237
Kwazulu/Natal,Montclair,30.97392,,Attempted murder,48,39,27,40,31,21,18,10,21,10,14,-29.91872
Kwazulu/Natal,Louwsburg,31.28124,,Common assault,48,35,25,24,24,17,14,12,18,22,15,-27.58069
North West,Klipgat,27.98434,,Common robbery,48,41,45,50,32,32,35,27,38,26,16,-25.47304
